Sample_ID,Participant_ID,Scenario_ID,Scenario_Name,Clean_Text,Intent_ID,Intent_Name,Script_Type,Dataset_Split
S0023,P002,1,Academic Stress,පුදුම stress එකක්නෙ,0,ACADEMIC_STRESS,Mixed Sinhala+Latin,Validation
S0024,P002,2,Campus Injustice,මාර කේන්ති මට,1,CAMPUS_SAFETY_INJUSTICE,Sinhala Script,Validation
S0025,P002,3,Campus Culture/Ragging,වදයක් නේ මාර තරහක් එන්නෙ,1,CAMPUS_SAFETY_INJUSTICE,Sinhala Script,Validation
S0026,P002,4,Financial Stress,එපාවෙලා තියෙන්නේ හැමදාම සල්ලි නැ,2,FINANCIAL_STRESS,Sinhala Script,Validation
S0027,P002,5,Logistics/Food Issues,මෙලො රහක් නැ කන්න හිතෙන්නැ,3,DAILY_CAMPUS_LOGISTICS,Sinhala Script,Validation
S0028,P002,6,Group Project Stress,Contribution නම් බලාපොරොත්තු වෙන්න එපා මට තනියම වැඩ කරන්න බැ නෙ,0,ACADEMIC_STRESS,Mixed Sinhala+Latin,Validation
S0029,P002,7,Isolation,පාඩුවෙ හිටියනම් ඉවරයි,4,SOCIAL_ISOLATION,Sinhala Script,Validation
S0030,P002,8,Academic Success - Difficult Subject,හිතුවෙ නැ නෙ මෙච්චර හොද රිසල්ට් එකක් එයි කියල,5,ACADEMIC_SUCCESS,Sinhala Script,Validation
S0031,P002,9,Academic Success - Repeat Subject,අම්මො ඔයින් ගියා මදැයි,5,ACADEMIC_SUCCESS,Sinhala Script,Validation
S0032,P002,10,Freedom-Final Paper,අම්මො ලොකු දෙයක්,6,FINAL_PAPER_RELIEF,Sinhala Script,Validation
S0033,P002,11,Lightness-Final Paper,යන්තම් ඒකත් ඉවරයි,6,FINAL_PAPER_RELIEF,Sinhala Script,Validation
S0034,P002,12,Social Evant - Batch Trip,Fun තමයි,7,SOCIAL_EVENT,Mixed Sinhala+Latin,Validation
S0035,P002,13,Social Evant - Campus Evant,සුපිරි ඉතිං,7,SOCIAL_EVENT,Sinhala Script,Validation
S0036,P002,14,Personal Win - Stipand/Mahapola,සල්ලි වැටිලා,8,PERSONAL_WIN,Sinhala Script,Validation
S0037,P002,15,Personal Win - Internship,කල් ගියා හැබැයි හොද internship එකක් හම්බුනෙ,8,PERSONAL_WIN,Mixed Sinhala+Latin,Validation
S0038,P002,16,Lectures - Attendance,මේ හෙට attendance අනිවාර්ය ද,9,LECTURE_MANAGEMENT,Mixed Sinhala+Latin,Validation
S0039,P002,17,Lectures - Cancellation,⁣lectures cancel ද,9,LECTURE_MANAGEMENT,Mixed Sinhala+Latin,Validation
