Sample_ID,Participant_ID,Source_Row,Scenario_ID,Scenario_Name,Raw_Text,Label_Code,Clean_Text,Script_Type,Quality_Flag,Keep_Status,Duplicate_Check,Dataset_Split
S0023,P002,3,1,Academic Stress,පුදුම stress එකක්නෙ ,2,පුදුම stress එකක්නෙ,Mixed Sinhala+Latin,OK,KEEP,OK,Validation
S0024,P002,3,2,Campus Injustice,මාර කේන්ති මට,2,මාර කේන්ති මට,Sinhala Script,OK,KEEP,OK,Validation
S0025,P002,3,3,Campus Culture/Ragging,වදයක් නේ මාර තරහක් එන්නෙ,2,වදයක් නේ මාර තරහක් එන්නෙ,Sinhala Script,OK,KEEP,OK,Validation
S0026,P002,3,4,Financial Stress,එපාවෙලා තියෙන්නේ හැමදාම සල්ලි නැ ,1,එපාවෙලා තියෙන්නේ හැමදාම සල්ලි නැ,Sinhala Script,OK,KEEP,OK,Validation
S0027,P002,3,5,Logistics/Food Issues,මෙලො රහක් නැ කන්න හිතෙන්නැ,1,මෙලො රහක් නැ කන්න හිතෙන්නැ,Sinhala Script,OK,KEEP,OK,Validation
S0028,P002,3,6,Group Project Stress,Contribution නම් බලාපොරොත්තු වෙන්න එපා මට තනියම වැඩ කරන්න බැ නෙ ,1,Contribution නම් බලාපොරොත්තු වෙන්න එපා මට තනියම වැඩ කරන්න බැ නෙ,Mixed Sinhala+Latin,OK,KEEP,OK,Validation
S0029,P002,3,7,Isolation,පාඩුවෙ හිටියනම් ඉවරයි,1,පාඩුවෙ හිටියනම් ඉවරයි,Sinhala Script,OK,KEEP,OK,Validation
S0030,P002,3,8,Academic Success - Difficult Subject,හිතුවෙ නැ නෙ මෙච්චර හොද රිසල්ට් එකක් එයි කියල,3,හිතුවෙ නැ නෙ මෙච්චර හොද රිසල්ට් එකක් එයි කියල,Sinhala Script,OK,KEEP,OK,Validation
S0031,P002,3,9,Academic Success - Repeat Subject,අම්මො ඔයින් ගියා මදැයි,3,අම්මො ඔයින් ගියා මදැයි,Sinhala Script,OK,KEEP,OK,Validation
S0032,P002,3,10,Freedom-Final Paper,අම්මො ලොකු දෙයක් ,4,අම්මො ලොකු දෙයක්,Sinhala Script,OK,KEEP,OK,Validation
S0033,P002,3,11,Lightness-Final Paper,යන්තම් ඒකත් ඉවරයි,4,යන්තම් ඒකත් ඉවරයි,Sinhala Script,OK,KEEP,OK,Validation
S0034,P002,3,12,Social Evant - Batch Trip,Fun තමයි,5,Fun තමයි,Mixed Sinhala+Latin,OK,KEEP,OK,Validation
S0035,P002,3,13,Social Evant - Campus Evant,සුපිරි ඉතිං,5,සුපිරි ඉතිං,Sinhala Script,OK,KEEP,OK,Validation
S0036,P002,3,14,Personal Win - Stipand/Mahapola,සල්ලි වැටිලා ,5,සල්ලි වැටිලා,Sinhala Script,OK,KEEP,OK,Validation
S0037,P002,3,15,Personal Win - Internship,කල් ගියා හැබැයි හොද internship එකක් හම්බුනෙ,5,කල් ගියා හැබැයි හොද internship එකක් හම්බුනෙ,Mixed Sinhala+Latin,OK,KEEP,OK,Validation
S0038,P002,3,16,Lectures - Attendance,මේ හෙට attendance අනිවාර්ය ද,3,මේ හෙට attendance අනිවාර්ය ද,Mixed Sinhala+Latin,OK,KEEP,OK,Validation
S0039,P002,3,17,Lectures - Cancellation,⁣lectures cancel ද,3,⁣lectures cancel ද,Mixed Sinhala+Latin,OK,KEEP,OK,Validation
S0040,P002,3,18,Commuting,තව ටිකක් දුරයි පැය දෙකක් වගෙ යයි,3,තව ටිකක් දුරයි පැය දෙකක් වගෙ යයි,Sinhala Script,OK,KEEP,OK,Validation
S0041,P002,3,19,Notes - PDF Request,ඔයා ලග note ඔක්කොම තියනවද,4,ඔයා ලග note ඔක්කොම තියනවද,Mixed Sinhala+Latin,OK,KEEP,OK,Validation
S0042,P002,3,20,Wi-Fi Password Request ,ඒ මට wifi password එක දෙනවද ඩේ⁣ට නැ ,4,ඒ මට wifi password එක දෙනවද ඩේ⁣ට නැ,Mixed Sinhala+Latin,OK,KEEP,OK,Validation
S0043,P002,3,21,Food - Canteen Menu,දවල්ට කන්න කැන්ටින් එකෙ මොනාද දන්නැ තියෙන්නෙ,4,දවල්ට කන්න කැන්ටින් එකෙ මොනාද දන්නැ තියෙන්නෙ,Sinhala Script,OK,KEEP,OK,Validation
S0044,P002,3,22,Food - Let's Eat,කාල එමු        ,4,කාල එමු,Sinhala Script,OK,KEEP,OK,Validation
S0265,P013,14,1,Academic Stress,Aiyoo mata epaa wenawa haloo. Mekata thawa sathiyak wath kal dunna nam mokada wenne ,1,Aiyoo mata epaa wenawa haloo. Mekata thawa sathiyak wath kal dunna nam mokada wenne,Latin/Romanized,OK,KEEP,OK,Validation
S0266,P013,14,2,Campus Injustice,E manussyat nam pissu tiyenne ,1,E manussyat nam pissu tiyenne,Latin/Romanized,OK,KEEP,OK,Validation
S0267,P013,14,3,Campus Culture/Ragging,Mn adnw ,1,Mn adnw,Latin/Romanized,OK,KEEP,OK,Validation
S0268,P013,14,4,Financial Stress,Ane mt kiyak hri hmbuna nm ,3,Ane mt kiyak hri hmbuna nm,Latin/Romanized,OK,KEEP,OK,Validation
S0269,P013,14,5,Logistics/Food Issues,Mita wada hodai gedara idgrnma enn tibuna nm ,2,Mita wada hodai gedara idgrnma enn tibuna nm,Latin/Romanized,OK,KEEP,OK,Validation
S0270,P013,14,6,Group Project Stress,Mun okkom mgen kaka inn wenn athi kmti,1,Mun okkom mgen kaka inn wenn athi kmti,Latin/Romanized,OK,KEEP,OK,Validation
